ID;Zona;Subzona;Canton;Presunta_Subinfraccion;Fecha de Detencion;Flagrante/Boleta;Sexo;Edad;Nacionalidad
19;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;01-01-16;FLAGRANTE;HOMBRE;24;ECUADOR
20;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;01-01-16;FLAGRANTE;HOMBRE;21;ECUADOR
21;ZONA 9;DMQ;QUITO;ROBO A CARROS;01-01-16;FLAGRANTE;HOMBRE;38;ECUADOR
22;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;01-01-16;FLAGRANTE;HOMBRE;25;COLOMBIA
23;ZONA 9;DMQ;QUITO;VARIOS;01-01-16;FLAGRANTE;HOMBRE;28;ECUADOR
24;ZONA 9;DMQ;QUITO;VARIOS;01-01-16;FLAGRANTE;HOMBRE;24;ECUADOR
25;ZONA 9;DMQ;QUITO;HURTO;01-01-16;FLAGRANTE;HOMBRE;37;ECUADOR
26;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;01-01-16;FLAGRANTE;HOMBRE;34;ECUADOR
27;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;01-01-16;FLAGRANTE;HOMBRE;30;ECUADOR
28;ZONA 9;DMQ;QUITO;TENTATIVA ASESINATO/HOMICIDIO;01-01-16;FLAGRANTE;HOMBRE;28;COLOMBIA
29;ZONA 9;DMQ;QUITO;VARIOS;01-01-16;FLAGRANTE;HOMBRE;21;ECUADOR
30;ZONA 9;DMQ;QUITO;VARIOS;01-01-16;FLAGRANTE;HOMBRE;34;ECUADOR
31;ZONA 9;DMQ;QUITO;VARIOS;01-01-16;FLAGRANTE;HOMBRE;27;ECUADOR
32;ZONA 9;DMQ;QUITO;VARIOS;01-01-16;FLAGRANTE;HOMBRE;29;ECUADOR
33;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;01-01-16;FLAGRANTE;HOMBRE;34;ECUADOR
34;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;01-01-16;FLAGRANTE;HOMBRE;51;ECUADOR
35;ZONA 9;DMQ;QUITO;VARIOS;01-01-16;FLAGRANTE;HOMBRE;28;ECUADOR
36;ZONA 9;DMQ;QUITO;VARIOS;01-01-16;FLAGRANTE;HOMBRE;30;ECUADOR
37;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;01-01-16;FLAGRANTE;HOMBRE;40;ECUADOR
38;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;01-01-16;FLAGRANTE;HOMBRE;24;ECUADOR
39;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;01-01-16;FLAGRANTE;HOMBRE;20;ECUADOR
40;ZONA 9;DMQ;QUITO;ROBO A MOTOS;01-01-16;FLAGRANTE;HOMBRE;28;ECUADOR
41;ZONA 9;DMQ;QUITO;RECEPTACION;01-01-16;FLAGRANTE;HOMBRE;26;ECUADOR
42;ZONA 9;DMQ;QUITO;RECEPTACION;01-01-16;FLAGRANTE;HOMBRE;24;ECUADOR
43;ZONA 9;DMQ;QUITO;VARIOS;02-01-16;FLAGRANTE;HOMBRE;37;ECUADOR
44;ZONA 9;DMQ;QUITO;ROBO A CARROS;02-01-16;FLAGRANTE;MUJER;25;ECUADOR
45;ZONA 9;DMQ;QUITO;ROBO A CARROS;02-01-16;FLAGRANTE;MUJER;33;ECUADOR
46;ZONA 9;DMQ;QUITO;ROBO A CARROS;02-01-16;FLAGRANTE;HOMBRE;28;ECUADOR
47;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;02-01-16;FLAGRANTE;HOMBRE;23;ECUADOR
48;ZONA 9;DMQ;QUITO;VARIOS;02-01-16;FLAGRANTE;HOMBRE;27;COLOMBIA
49;ZONA 9;DMQ;QUITO;ACOSO SEXUAL;02-01-16;FLAGRANTE;HOMBRE;61;ECUADOR
50;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;02-01-16;FLAGRANTE;HOMBRE;56;ECUADOR
51;ZONA 9;DMQ;QUITO;HURTO;02-01-16;FLAGRANTE;MUJER;54;ECUADOR
52;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;02-01-16;FLAGRANTE;MUJER;23;ECUADOR
53;ZONA 9;DMQ;QUITO;HURTO;02-01-16;FLAGRANTE;HOMBRE;38;ECUADOR
54;ZONA 9;DMQ;QUITO;FALSIFICACION;03-01-16;FLAGRANTE;HOMBRE;38;ECUADOR
55;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;03-01-16;FLAGRANTE;MUJER;33;ECUADOR
56;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;03-01-16;FLAGRANTE;HOMBRE;35;ECUADOR
57;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;03-01-16;FLAGRANTE;HOMBRE;29;ECUADOR
58;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;03-01-16;FLAGRANTE;HOMBRE;34;ECUADOR
59;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;03-01-16;FLAGRANTE;HOMBRE;20;ECUADOR
60;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;03-01-16;FLAGRANTE;HOMBRE;20;ECUADOR
61;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;03-01-16;FLAGRANTE;HOMBRE;20;ECUADOR
62;ZONA 9;DMQ;QUITO;ASESINATO;03-01-16;FLAGRANTE;HOMBRE;19;ECUADOR
63;ZONA 9;DMQ;QUITO;ASESINATO;03-01-16;FLAGRANTE;HOMBRE;20;ECUADOR
64;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;03-01-16;FLAGRANTE;HOMBRE;23;ECUADOR
65;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;03-01-16;FLAGRANTE;HOMBRE;36;ECUADOR
66;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;03-01-16;FLAGRANTE;HOMBRE;35;ECUADOR
67;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;03-01-16;FLAGRANTE;HOMBRE;47;ECUADOR
68;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;03-01-16;FLAGRANTE;HOMBRE;44;ECUADOR
69;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;03-01-16;FLAGRANTE;HOMBRE;28;ECUADOR
70;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;03-01-16;FLAGRANTE;HOMBRE;43;ECUADOR
71;ZONA 9;DMQ;QUITO;VARIOS;03-01-16;BOLETA;HOMBRE;20;ECUADOR
72;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;03-01-16;FLAGRANTE;HOMBRE;51;ECUADOR
73;ZONA 9;DMQ;QUITO;VARIOS;03-01-16;FLAGRANTE;HOMBRE;18;ECUADOR
74;ZONA 9;DMQ;QUITO;VARIOS;03-01-16;FLAGRANTE;HOMBRE;43;ECUADOR
75;ZONA 9;DMQ;QUITO;RECEPTACION;03-01-16;FLAGRANTE;HOMBRE;47;ECUADOR
76;ZONA 9;DMQ;QUITO;TENTATIVA DE ROBO;03-01-16;FLAGRANTE;HOMBRE;20;ECUADOR
77;ZONA 9;DMQ;QUITO;FALSIFICACION;03-01-16;FLAGRANTE;HOMBRE;27;ECUADOR
78;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;04-01-16;FLAGRANTE;HOMBRE;18;ECUADOR
79;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;04-01-16;FLAGRANTE;HOMBRE;18;ECUADOR
80;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;04-01-16;FLAGRANTE;MUJER;23;ECUADOR
81;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;04-01-16;FLAGRANTE;HOMBRE;26;ECUADOR
82;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;04-01-16;FLAGRANTE;HOMBRE;32;ECUADOR
83;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;04-01-16;FLAGRANTE;HOMBRE;32;ECUADOR
84;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;04-01-16;FLAGRANTE;HOMBRE;29;ECUADOR
85;ZONA 9;DMQ;QUITO;TENTATIVA DE ROBO;04-01-16;FLAGRANTE;HOMBRE;30;ECUADOR
86;ZONA 9;DMQ;QUITO;TENTATIVA DE ROBO;04-01-16;FLAGRANTE;HOMBRE;19;ECUADOR
87;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;04-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
88;ZONA 9;DMQ;QUITO;TENTATIVA DE ROBO;04-01-16;FLAGRANTE;HOMBRE;42;ECUADOR
89;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;04-01-16;FLAGRANTE;HOMBRE;32;ECUADOR
90;ZONA 9;DMQ;QUITO;VARIOS;04-01-16;FLAGRANTE;HOMBRE;26;ECUADOR
91;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;04-01-16;FLAGRANTE;HOMBRE;25;ECUADOR
92;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;04-01-16;FLAGRANTE;HOMBRE;30;ECUADOR
93;ZONA 9;DMQ;QUITO;VARIOS;04-01-16;FLAGRANTE;HOMBRE;39;FRANCIA
94;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;04-01-16;FLAGRANTE;MUJER;21;COLOMBIA
95;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;04-01-16;FLAGRANTE;HOMBRE;25;ECUADOR
96;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;05-01-16;FLAGRANTE;HOMBRE;27;ECUADOR
97;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;05-01-16;FLAGRANTE;HOMBRE;24;ECUADOR
98;ZONA 9;DMQ;QUITO;RECEPTACION;05-01-16;FLAGRANTE;HOMBRE;29;ECUADOR
99;ZONA 9;DMQ;QUITO;FALSIFICACION;05-01-16;FLAGRANTE;MUJER;68;ECUADOR
100;ZONA 9;DMQ;QUITO;VARIOS;05-01-16;FLAGRANTE;HOMBRE;19;ECUADOR
101;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;05-01-16;FLAGRANTE;HOMBRE;21;ECUADOR
102;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;05-01-16;FLAGRANTE;HOMBRE;21;ECUADOR
103;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;05-01-16;FLAGRANTE;HOMBRE;34;ECUADOR
104;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;05-01-16;FLAGRANTE;MUJER;35;ECUADOR
105;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;05-01-16;FLAGRANTE;MUJER;37;ECUADOR
106;ZONA 9;DMQ;QUITO;VARIOS;05-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
107;ZONA 9;DMQ;QUITO;ESTAFA;05-01-16;FLAGRANTE;HOMBRE;43;CUBA
108;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;05-01-16;FLAGRANTE;HOMBRE;23;ECUADOR
109;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;05-01-16;FLAGRANTE;MUJER;27;ECUADOR
110;ZONA 9;DMQ;QUITO;RECEPTACION;05-01-16;FLAGRANTE;HOMBRE;29;ECUADOR
111;ZONA 9;DMQ;QUITO;RECEPTACION;05-01-16;FLAGRANTE;HOMBRE;39;ECUADOR
112;ZONA 9;DMQ;QUITO;RECEPTACION;05-01-16;FLAGRANTE;HOMBRE;33;ECUADOR
113;ZONA 9;DMQ;QUITO;RECEPTACION;05-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
114;ZONA 9;DMQ;QUITO;RECEPTACION;05-01-16;FLAGRANTE;HOMBRE;29;ECUADOR
115;ZONA 9;DMQ;QUITO;VARIOS;05-01-16;FLAGRANTE;HOMBRE;23;PERU
116;ZONA 9;DMQ;QUITO;VARIOS;05-01-16;FLAGRANTE;HOMBRE;23;ECUADOR
117;ZONA 9;DMQ;QUITO;VARIOS;05-01-16;FLAGRANTE;HOMBRE;21;COLOMBIA
118;ZONA 9;DMQ;QUITO;VARIOS;05-01-16;FLAGRANTE;HOMBRE;24;ECUADOR
119;ZONA 9;DMQ;QUITO;VARIOS;05-01-16;FLAGRANTE;HOMBRE;50;ECUADOR
120;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;05-01-16;FLAGRANTE;HOMBRE;32;ECUADOR
121;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;05-01-16;FLAGRANTE;HOMBRE;38;ECUADOR
122;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;06-01-16;FLAGRANTE;HOMBRE;29;ECUADOR
123;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;06-01-16;FLAGRANTE;HOMBRE;24;ECUADOR
124;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;06-01-16;FLAGRANTE;MUJER;41;ECUADOR
125;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;06-01-16;FLAGRANTE;HOMBRE;19;ECUADOR
126;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;06-01-16;FLAGRANTE;HOMBRE;24;ECUADOR
127;ZONA 9;DMQ;QUITO;ROBO A CARROS;06-01-16;FLAGRANTE;HOMBRE;18;ECUADOR
128;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;06-01-16;FLAGRANTE;HOMBRE;29;ECUADOR
129;ZONA 9;DMQ;QUITO;ACOSO SEXUAL;06-01-16;FLAGRANTE;HOMBRE;42;ECUADOR
130;ZONA 9;DMQ;QUITO;HURTO;06-01-16;FLAGRANTE;MUJER;28;ECUADOR
131;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;06-01-16;FLAGRANTE;MUJER;28;ECUADOR
132;ZONA 9;DMQ;QUITO;USURPACION FUNCIONES/SUPLANTACION DE IDENTIDAD;06-01-16;FLAGRANTE;HOMBRE;39;ECUADOR
133;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;07-01-16;FLAGRANTE;HOMBRE;19;ECUADOR
134;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;07-01-16;FLAGRANTE;HOMBRE;35;ECUADOR
135;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;07-01-16;FLAGRANTE;HOMBRE;30;ECUADOR
136;ZONA 9;DMQ;QUITO;ACOSO SEXUAL;07-01-16;BOLETA;HOMBRE;61;ECUADOR
137;ZONA 9;DMQ;QUITO;RECEPTACION;07-01-16;FLAGRANTE;HOMBRE;26;ECUADOR
138;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;07-01-16;FLAGRANTE;HOMBRE;30;ECUADOR
139;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;07-01-16;FLAGRANTE;HOMBRE;38;ECUADOR
140;ZONA 9;DMQ;QUITO;ACOSO SEXUAL;07-01-16;FLAGRANTE;HOMBRE;67;ECUADOR
141;ZONA 9;DMQ;QUITO;ESTAFA;07-01-16;FLAGRANTE;MUJER;40;ECUADOR
142;ZONA 9;DMQ;QUITO;ESTAFA;07-01-16;FLAGRANTE;HOMBRE;28;ECUADOR
143;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;07-01-16;FLAGRANTE;MUJER;24;ECUADOR
144;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;07-01-16;FLAGRANTE;MUJER;18;ECUADOR
145;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;07-01-16;FLAGRANTE;MUJER;18;ECUADOR
146;ZONA 9;DMQ;QUITO;VARIOS;07-01-16;FLAGRANTE;HOMBRE;43;ECUADOR
147;ZONA 9;DMQ;QUITO;ESTAFA;07-01-16;FLAGRANTE;MUJER;19;ECUADOR
148;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;07-01-16;FLAGRANTE;HOMBRE;40;ECUADOR
149;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ASOCIACION ILICITA;08-01-16;BOLETA;HOMBRE;49;ECUADOR
150;ZONA 9;DMQ;QUITO;ROBO DE BIENES, ACCESORIOS Y AUTOPARTES DE VEHICULOS;08-01-16;FLAGRANTE;HOMBRE;19;ECUADOR
151;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;08-01-16;FLAGRANTE;HOMBRE;26;COLOMBIA
152;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;08-01-16;FLAGRANTE;HOMBRE;22;COLOMBIA
153;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;08-01-16;FLAGRANTE;HOMBRE;41;COLOMBIA
154;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;08-01-16;FLAGRANTE;HOMBRE;33;CUBA
155;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;08-01-16;BOLETA;HOMBRE;26;ECUADOR
156;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;08-01-16;BOLETA;MUJER;37;ECUADOR
157;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;08-01-16;BOLETA;HOMBRE;50;ECUADOR
158;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;08-01-16;BOLETA;HOMBRE;34;ECUADOR
159;ZONA 1;IMBABURA;IBARRA;ASOCIACION ILICITA;08-01-16;BOLETA;HOMBRE;47;COLOMBIA
160;ZONA 8;DMG;GUAYAQUIL;ASOCIACION ILICITA;08-01-16;BOLETA;HOMBRE;36;ECUADOR
161;ZONA 8;DMG;GUAYAQUIL;ASOCIACION ILICITA;08-01-16;BOLETA;HOMBRE;52;ECUADOR
162;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;08-01-16;BOLETA;MUJER;38;ECUADOR
163;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;08-01-16;BOLETA;MUJER;31;ECUADOR
164;ZONA 9;DMQ;QUITO;PLAGIO O SECUESTRO PERSONAS;08-01-16;FLAGRANTE;HOMBRE;38;ECUADOR
165;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;08-01-16;FLAGRANTE;HOMBRE;34;ECUADOR
166;ZONA 2;NAPO;TENA;VARIOS;08-01-16;BOLETA;HOMBRE;23;ECUADOR
167;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;08-01-16;FLAGRANTE;HOMBRE;34;ECUADOR
168;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;08-01-16;FLAGRANTE;HOMBRE;27;ECUADOR
169;ZONA 9;DMQ;QUITO;VARIOS;08-01-16;FLAGRANTE;HOMBRE;53;ECUADOR
170;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;09-01-16;FLAGRANTE;HOMBRE;20;ECUADOR
171;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;09-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
172;ZONA 9;DMQ;QUITO;VARIOS;09-01-16;FLAGRANTE;HOMBRE;26;ECUADOR
173;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;09-01-16;FLAGRANTE;HOMBRE;21;ECUADOR
174;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;09-01-16;FLAGRANTE;MUJER;18;ECUADOR
175;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;09-01-16;FLAGRANTE;HOMBRE;34;ECUADOR
176;ZONA 9;DMQ;QUITO;VARIOS;09-01-16;BOLETA;HOMBRE;54;ECUADOR
177;ZONA 9;DMQ;QUITO;VARIOS;09-01-16;FLAGRANTE;HOMBRE;37;ECUADOR
178;ZONA 9;DMQ;QUITO;USURPACION FUNCIONES/SUPLANTACION DE IDENTIDAD;09-01-16;FLAGRANTE;HOMBRE;38;ECUADOR
179;ZONA 9;DMQ;QUITO;USURPACION FUNCIONES/SUPLANTACION DE IDENTIDAD;09-01-16;FLAGRANTE;HOMBRE;32;ECUADOR
180;ZONA 9;DMQ;QUITO;VARIOS;09-01-16;FLAGRANTE;HOMBRE;27;ECUADOR
181;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;09-01-16;FLAGRANTE;HOMBRE;31;ECUADOR
182;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;09-01-16;FLAGRANTE;MUJER;35;ECUADOR
183;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;09-01-16;FLAGRANTE;HOMBRE;35;ECUADOR
184;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;09-01-16;FLAGRANTE;MUJER;32;ECUADOR
185;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;09-01-16;FLAGRANTE;HOMBRE;18;ECUADOR
186;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;10-01-16;FLAGRANTE;HOMBRE;30;ECUADOR
187;ZONA 9;DMQ;QUITO;VARIOS;10-01-16;FLAGRANTE;MUJER;35;ECUADOR
188;ZONA 9;DMQ;QUITO;VARIOS;10-01-16;FLAGRANTE;HOMBRE;21;ECUADOR
189;ZONA 9;DMQ;QUITO;VARIOS;10-01-16;FLAGRANTE;HOMBRE;26;ECUADOR
190;ZONA 9;DMQ;QUITO;VARIOS;10-01-16;FLAGRANTE;HOMBRE;33;ECUADOR
191;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;10-01-16;FLAGRANTE;HOMBRE;31;ECUADOR
192;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;10-01-16;FLAGRANTE;HOMBRE;19;ECUADOR
193;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;10-01-16;FLAGRANTE;HOMBRE;38;ECUADOR
194;ZONA 9;DMQ;QUITO;VARIOS;10-01-16;BOLETA;HOMBRE;29;ECUADOR
195;ZONA 9;DMQ;QUITO;VARIOS;10-01-16;FLAGRANTE;HOMBRE;42;ECUADOR
196;ZONA 9;DMQ;QUITO;VARIOS;10-01-16;FLAGRANTE;HOMBRE;37;ECUADOR
197;ZONA 9;DMQ;QUITO;HOMICIDIO;10-01-16;FLAGRANTE;HOMBRE;33;ECUADOR
198;ZONA 9;DMQ;QUITO;VARIOS;10-01-16;FLAGRANTE;HOMBRE;29;ECUADOR
199;ZONA 9;DMQ;QUITO;VARIOS;11-01-16;FLAGRANTE;HOMBRE;26;ECUADOR
200;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;11-01-16;FLAGRANTE;HOMBRE;24;COLOMBIA
201;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;11-01-16;FLAGRANTE;HOMBRE;29;ECUADOR
202;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;11-01-16;FLAGRANTE;HOMBRE;35;ECUADOR
203;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;11-01-16;FLAGRANTE;HOMBRE;34;ECUADOR
204;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;11-01-16;FLAGRANTE;HOMBRE;23;ECUADOR
205;ZONA 9;DMQ;QUITO;TENTATIVA DE ROBO;11-01-16;FLAGRANTE;HOMBRE;32;COREA
206;ZONA 9;DMQ;QUITO;TENTATIVA DE ROBO;11-01-16;FLAGRANTE;MUJER;30;ECUADOR
207;ZONA 9;DMQ;QUITO;HURTO;11-01-16;FLAGRANTE;HOMBRE;37;COLOMBIA
208;ZONA 9;DMQ;QUITO;ROBO DE BIENES, ACCESORIOS Y AUTOPARTES DE VEHICULOS;11-01-16;FLAGRANTE;HOMBRE;27;COLOMBIA
209;ZONA 9;DMQ;QUITO;VARIOS;11-01-16;FLAGRANTE;HOMBRE;29;ECUADOR
210;ZONA 9;DMQ;QUITO;HURTO;11-01-16;FLAGRANTE;HOMBRE;33;ECUADOR
211;ZONA 9;DMQ;QUITO;HURTO;11-01-16;FLAGRANTE;MUJER;24;ECUADOR
212;ZONA 9;DMQ;QUITO;HURTO;11-01-16;FLAGRANTE;HOMBRE;26;ECUADOR
213;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;11-01-16;FLAGRANTE;HOMBRE;22;ECUADOR
214;ZONA 9;DMQ;QUITO;VARIOS;11-01-16;FLAGRANTE;HOMBRE;39;ECUADOR
215;ZONA 9;DMQ;QUITO;RECEPTACION;11-01-16;FLAGRANTE;HOMBRE;25;ECUADOR
216;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;12-01-16;FLAGRANTE;HOMBRE;37;ECUADOR
217;ZONA 9;DMQ;QUITO;VARIOS;12-01-16;BOLETA;HOMBRE;52;ECUADOR
218;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;12-01-16;FLAGRANTE;HOMBRE;48;ECUADOR
219;ZONA 9;DMQ;QUITO;VARIOS;12-01-16;BOLETA;HOMBRE;32;ECUADOR
220;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;12-01-16;FLAGRANTE;HOMBRE;33;ECUADOR
